Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
55000,0,2,0,543,101.2891344,1,1,50,3,25.1541673,55.2906695
160000,2,2,0,1465,109.2150171,0,1,45,3,25.0559446,55.20746503
61999,2,3,7,1882,32.94314559,1,1,60,0,24.5463942,54.70197227
30000,1,2,0,1750,17.14285714,1,1,54,2,24.22982055,55.69900307
32999,0,1,0,400,82.4975,1,1,20,6,25.2963963,55.4421946
60000,2,2,0,1133,52.95675199,1,1,60,0,24.84326945,55.02758962
65000,3,3,0,2700,24.07407407,1,1,41,0,24.3866584,54.7074507
85000,2,3,0,1530,55.55555556,2,1,19,0,24.4935984,54.40784051
42000,1,2,0,750,56.0,1,1,36,3,25.2913041,55.3744578
68000,0,2,0,420,161.9047619,2,0,136,3,25.1174582,55.16770803
130000,1,2,0,745,174.4966443,2,0,39,3,25.18942655,55.26481902
71999,2,3,0,1300,55.38384615,2,1,20,6,25.31816755,55.47543408
85000,1,2,0,486,174.8971193,2,1,31,3,25.09872095,55.25394009
90000,1,2,1,806,111.662531,2,1,143,0,24.46446185,54.38683888
225000,2,2,0,2019,111.4413076,0,0,53,3,25.10019025,55.118535
129999,2,2,0,1068,121.7219101,2,1,13,3,25.197978,55.36037961
130000,3,4,0,2500,52.0,2,1,124,0,24.48593095,54.60093933
170000,4,2,7,2850,59.64912281,0,1,53,3,25.01085145,55.2888763
39000,1,2,0,900,43.33333333,1,1,53,6,25.3000012,55.4416176
55000,1,2,0,876,62.78538813,1,1,17,6,25.3223781,55.35939475
37200,0,1,0,700,53.14285714,1,0,40,0,24.3339589,54.5535564
27000,1,1,0,930,29.03225806,1,1,32,6,25.3050714,55.4511103
40000,0,2,0,386,103.626943,1,1,38,3,25.0013542,55.24885633
130000,1,2,0,934,139.1862955,2,1,39,3,25.23559045,55.29672026
95000,2,2,0,1121,84.74576271,2,1,42,6,25.2963963,55.4421946
135000,1,2,0,937,144.076841,2,0,55,3,25.0786415,55.1352524
140000,1,1,0,900,155.5555556,2,1,127,3,25.21762295,55.27828309
95000,2,3,0,1504,63.16489362,2,1,110,0,24.4935984,54.40784051
14999,0,1,0,380,39.47105263,1,1,21,6,25.3000012,55.4416176
80000,2,3,0,1075,74.41860465,2,1,128,0,24.4935984,54.40784051
22000,1,1,0,850,25.88235294,1,1,40,5,25.7976889,55.9697198
130000,3,2,0,1222,106.3829787,2,1,59,3,25.0559446,55.20746503
17999,0,1,0,480,37.49791667,1,1,36,6,25.3000012,55.4416176
30000,0,1,0,795,37.73584906,1,1,73,0,24.4201314,54.57495353
25200,1,1,0,682,36.95014663,1,1,184,5,25.7423951,55.9851197
65000,1,2,0,893,72.78835386,1,1,94,0,24.4935984,54.40784051
130000,1,2,0,1057,122.9895932,2,1,78,3,25.18668425,55.27470526
33000,1,2,0,1200,27.5,1,1,15,6,25.3256445,55.3886556
238000,2,3,0,2009,118.466899,0,1,40,0,24.479853,54.319951
85000,2,3,0,1340,63.43283582,2,1,25,0,24.4935984,54.40784051
250000,3,2,6,2018,123.8850347,0,1,46,3,25.1640592,55.28566124
82000,1,1,0,1052,77.94676806,2,1,18,3,25.0476902,55.23820949
115000,1,2,0,913,125.958379,2,1,115,3,25.177246,55.30791298
295000,3,2,7,2936,100.4768392,0,1,103,3,25.04875135,55.26728852
115000,2,2,0,914,125.8205689,2,1,25,3,25.18942655,55.26481902
105000,1,2,0,900,116.6666667,2,0,23,3,25.21762295,55.27828309
45000,1,2,0,1150,39.13043478,1,1,67,0,24.3339589,54.5535564
45000,0,2,0,414,108.6956522,1,1,103,3,25.0410289,55.2516876
65000,0,1,0,416,156.25,1,0,15,0,24.4935984,54.40784051
60000,2,2,0,900,66.66666667,1,1,13,0,24.42748265,54.62348762
79999,1,2,0,569,140.5957821,2,1,135,3,25.0559446,55.20746503
145000,2,2,0,1271,114.0833989,0,0,45,3,25.0559446,55.20746503
65000,1,2,0,648,100.308642,1,1,88,3,25.0559446,55.20746503
40000,0,2,0,305,131.147541,1,1,52,3,25.0930937,55.3803258
40000,2,2,0,1500,26.66666667,1,1,44,0,24.3339589,54.5535564
21000,1,1,0,1200,17.5,1,1,35,1,25.377506,55.499523
56000,0,2,0,540,103.7037037,1,1,153,3,25.0690625,55.14116559
31000,1,1,0,900,34.44444444,1,1,18,6,25.2963963,55.4421946
150000,2,3,7,1999,75.03751876,0,1,24,5,25.7376806,55.888052
54999,0,1,0,422,130.3293839,1,0,48,0,24.4935984,54.40784051
150000,2,2,0,1045,143.5406699,0,1,15,3,25.197978,55.36037961
38000,3,2,0,1500,25.33333333,1,1,150,6,25.33624805,55.39539694
42000,1,2,0,800,52.5,1,1,30,3,25.2913041,55.3744578
180000,2,2,0,1902,94.63722397,0,0,27,3,25.0264384,55.251228
36000,2,3,0,1200,30.0,1,1,66,1,25.3979903,55.4987593
210000,2,2,0,1561,134.529148,0,0,44,3,25.21282585,55.27763485
70000,2,2,0,1200,58.33333333,2,1,102,0,24.280096,55.766997
270000,3,2,0,1866,144.6945338,0,1,27,3,25.23559045,55.29672026
8999,0,1,0,400,22.4975,1,1,12,6,25.3569693,55.3911783
150000,3,2,7,2212,67.8119349,0,1,17,3,25.01085145,55.2888763
35000,2,3,0,1900,18.42105263,1,1,103,2,24.2232499,55.7717514
120000,2,2,0,1145,104.8034934,2,1,32,3,25.0559446,55.20746503
99999,2,3,0,1183,84.53000845,2,1,34,3,25.0559446,55.20746503
40000,2,2,0,1500,26.66666667,1,1,47,6,25.345655,55.3970575
135000,1,2,0,1127,119.7870453,2,0,30,3,25.09125005,55.17005663
145000,2,4,0,1750,82.85714286,0,1,120,0,24.54597235,54.44368803
54999,1,2,0,850,64.70470588,1,0,37,3,25.269769,55.3874873
95000,2,2,0,1399,67.90564689,2,1,134,3,25.096326,55.1984022
65000,0,2,0,548,118.6131387,1,1,152,3,25.21762295,55.27828309
110000,1,2,0,569,193.3216169,2,0,34,3,25.18942655,55.26481902
75000,1,2,0,791,94.81668774,2,0,34,3,25.0627549,55.2392983
160000,3,4,7,2346,68.20119352,0,1,143,3,25.01085145,55.2888763
180000,2,2,0,1212,148.5148515,0,0,55,3,25.0786415,55.1352524
31000,0,1,0,785,39.49044586,1,1,61,0,24.4725056,54.376269
42000,0,1,0,450,93.33333333,1,0,31,3,25.0627549,55.2392983
200000,4,2,6,2465,81.13590264,0,1,26,3,25.0651524,55.3227884
70000,1,2,0,635,110.2362205,2,1,15,3,25.0559446,55.20746503
80000,1,2,0,634,126.1829653,2,1,33,3,25.0559446,55.20746503
114999,1,2,0,1146,100.3481675,2,0,38,3,25.0778021,55.13518095
91800,2,3,0,1407,65.24520256,2,1,38,0,24.4201314,54.57495353
160000,3,2,6,1873,85.42445275,0,1,54,3,25.015106,55.450381
80000,0,2,0,441,181.4058957,2,0,67,3,25.18942655,55.26481902
199999,2,2,0,1186,168.6332209,0,0,54,3,25.197978,55.36037961
330000,3,2,0,1764,187.0748299,0,1,26,3,25.18668425,55.27470526
125000,2,2,0,825,151.5151515,2,1,67,3,25.18942655,55.26481902
20000,0,1,0,550,36.36363636,1,1,67,0,24.353232,54.749892
82000,1,1,0,487,168.3778234,2,0,32,3,25.177246,55.30791298
42000,0,2,0,301,139.5348837,1,1,24,3,25.1541673,55.2906695
41970,0,2,0,302,138.9735099,1,1,19,3,25.1541673,55.2906695
32000,0,1,0,500,64.0,1,1,33,6,25.2963963,55.4421946
160000,1,2,0,826,193.7046005,0,0,13,3,25.0786415,55.1352524
170000,2,2,0,1742,97.58897819,0,0,165,3,25.0786415,55.1352524
48000,0,1,0,450,106.6666667,1,1,48,3,25.096326,55.1984022
65000,1,2,0,944,68.8559322,1,1,32,0,24.4935984,54.40784051
34000,3,3,0,1700,20.0,1,1,83,1,25.377506,55.499523
50000,1,2,0,981,50.96839959,1,1,29,6,25.3223781,55.35939475
129999,4,2,7,1455,89.34639175,2,1,113,3,25.0559446,55.20746503
42000,1,2,0,744,56.4516129,1,1,44,3,25.1322737,55.39813985
149999,3,4,0,1895,79.15514512,0,1,19,0,24.4935984,54.40784051
40000,3,3,0,2300,17.39130435,1,1,55,2,24.11034005,55.70176324
33000,2,2,0,1200,27.5,1,1,92,1,25.0786415,55.23820949
135000,2,3,0,1497,90.18036072,2,1,56,0,24.48593095,54.60093933
56999,2,2,0,2286,24.93394576,1,1,180,6,25.3256445,55.3886556
215000,4,2,6,2015,106.6997519,0,1,142,3,25.1640592,55.28566124
42000,3,2,0,1600,26.25,1,1,62,0,24.3866584,54.7074507
110000,2,3,0,1130,97.34513274,2,0,48,5,25.6810601,55.7432555
44999,1,1,0,880,51.13522727,1,1,20,6,25.2963963,55.4421946
240000,3,2,0,1643,146.0742544,0,1,30,3,25.197978,55.36037961
14000,0,1,0,400,35.0,1,1,97,1,25.377506,55.499523
46000,1,2,0,790,58.2278481,1,1,32,3,25.118441,55.387147
124999,1,2,0,692,180.6343931,2,1,45,3,25.197978,55.36037961
32000,0,1,0,495,64.64646465,1,1,23,0,24.2425603,55.7121184
44000,1,1,0,800,55.0,1,1,108,0,24.495946,54.381815
185000,4,2,7,2015,91.81141439,0,1,67,3,25.1640592,55.28566124
42000,2,2,0,2100,20.0,1,1,42,0,24.4382768,54.73110858
16000,1,2,0,920,17.39130435,1,1,15,6,25.3645883,55.39648152
75000,2,2,0,1500,50.0,2,1,60,3,25.118441,55.387147
299998,3,2,0,1767,169.7781551,0,1,53,3,25.0786415,55.1352524
135000,2,2,0,1729,78.07981492,2,1,65,3,25.0786415,55.1352524
165000,2,2,0,1045,157.8947368,0,0,66,3,25.18942655,55.26481902
170000,3,4,0,1988,85.51307847,0,1,112,0,24.48593095,54.60093933
31900,1,1,0,850,37.52941176,1,1,37,6,25.3000012,55.4416176
130000,2,2,0,1331,97.67092412,2,1,97,3,25.0786415,55.1352524
30000,1,2,0,900,33.33333333,1,1,16,6,25.30824545,55.37310585
45000,1,2,0,1000,45.0,1,1,128,0,24.4201314,54.57495353
170000,2,2,0,1174,144.8040886,0,1,18,3,25.18668425,55.27470526
55000,1,2,0,590,93.22033898,1,0,71,3,25.1101209,55.3676993
40000,2,2,0,1500,26.66666667,1,1,20,1,25.3869225,55.4388907
125000,1,2,0,714,175.070028,2,0,23,3,25.18668425,55.27470526
55000,2,3,0,1700,32.35294118,1,1,60,6,25.3000012,55.4416176
47000,0,2,0,416,112.9807692,1,0,33,3,25.0559446,55.20746503
125000,1,2,0,781,160.0512164,2,1,61,3,25.1640592,55.28566124
70000,1,2,0,899,77.86429366,2,1,61,0,24.4935984,54.40784051
80000,2,3,0,1770,45.19774011,2,1,95,0,24.42934995,54.43619387
67000,1,2,0,1063,63.02916275,2,1,40,3,25.1177213,55.2357807
23000,2,2,0,1360,16.91176471,1,1,25,6,25.33624805,55.39539694
67000,1,2,0,968,69.21487603,2,1,18,3,25.03827075,55.14569564
110000,1,2,0,770,142.8571429,2,1,52,3,25.197978,55.36037961
52000,1,1,0,750,69.33333333,1,0,117,6,25.3223781,55.35939475
230000,2,3,0,2041,112.6898579,0,1,65,3,25.10019025,55.118535
125000,2,2,0,1171,106.7463706,2,1,38,3,25.197978,55.36037961
165000,2,2,0,1186,139.1231029,0,1,169,3,25.21683265,55.30011609
90000,1,2,0,456,197.3684211,2,0,17,3,25.18942655,55.26481902
26000,1,1,0,750,34.66666667,1,1,31,0,24.3866584,54.7074507
31000,1,2,0,950,32.63157895,1,1,74,6,25.3013552,55.3748702
120000,2,2,0,874,137.2997712,2,1,81,3,25.1541673,55.2906695
280000,3,2,0,1357,206.3375092,0,1,39,3,25.18668425,55.27470526
47000,0,1,0,423,111.1111111,1,1,45,0,24.4935984,54.40784051
143499,4,2,6,2847,50.40358272,0,1,28,3,24.9144391,55.1615128
107000,2,2,6,980,109.1836735,2,1,13,0,24.44108515,54.38421822
45000,0,2,0,422,106.6350711,1,0,83,3,25.0627549,55.2392983
120000,1,2,0,955,125.6544503,2,0,59,3,25.18942655,55.26481902
85000,3,3,0,1800,47.22222222,2,1,21,0,24.2479318,55.717251
38999,1,2,0,700,55.71285714,1,1,29,6,25.31816755,55.47543408
73000,1,2,0,800,91.25,2,1,43,3,25.0627549,55.2392983
83999,2,2,0,1275,65.88156863,2,1,74,0,24.4935984,54.40784051
50000,0,2,0,404,123.7623762,1,0,64,3,25.0627549,55.2392983
84999,1,2,0,774,109.8178295,2,0,31,3,25.0559446,55.20746503
45000,0,2,0,489,92.02453988,1,1,15,3,25.0627549,55.2392983
43000,1,1,0,1000,43.0,1,1,186,0,24.4201314,54.57495353
68000,1,2,0,682,99.70674487,2,1,75,3,25.0559446,55.20746503
60000,0,2,0,350,171.4285714,1,1,12,3,25.1541673,55.2906695
77000,0,2,0,376,204.787234,2,0,47,3,25.0559446,55.20746503
124999,2,2,0,1189,105.1295206,2,1,55,3,25.0559446,55.20746503
75000,1,1,0,485,154.6391753,2,1,40,3,25.18942655,55.26481902
224999,3,2,0,2178,103.305326,0,1,178,3,25.18942655,55.26481902
190000,1,2,0,905,209.9447514,0,0,24,3,25.18668425,55.27470526
60000,1,2,0,871,68.88633754,1,1,110,0,24.4935984,54.40784051
80000,1,3,0,1050,76.19047619,2,1,127,0,24.484107,54.35067
75000,2,2,0,777,96.52509653,2,1,25,3,25.0258041,55.10755359
70000,2,4,0,1650,42.42424242,2,1,39,6,25.3013552,55.3748702
48000,1,2,0,850,56.47058824,1,1,24,3,25.269769,55.3874873
70000,2,2,0,1250,56.0,2,1,23,0,24.4650344,54.337592
135000,1,2,0,788,171.319797,2,0,90,3,25.1640592,55.28566124
104999,3,3,0,2000,52.4995,2,1,54,0,24.4935984,54.40784051
115000,1,2,0,923,124.5937161,2,0,31,3,25.0786415,55.1352524
25000,0,1,0,500,50.0,1,1,31,0,24.3339589,54.5535564
43000,2,3,0,1750,24.57142857,1,1,132,1,25.39777,55.4377412
170000,4,2,6,2476,68.65912763,0,1,78,3,25.05865715,55.24599921
80000,2,3,0,1150,69.56521739,2,1,151,0,24.4935984,54.40784051
57000,1,2,0,750,76.0,1,1,19,3,25.1101209,55.3676993
150000,1,2,0,804,186.5671642,0,0,53,3,25.197978,55.36037961
130000,3,2,7,1381,94.13468501,2,1,16,3,25.0651524,55.3227884
155000,3,2,6,2369,65.42845082,0,1,171,3,25.0315993,55.27568906
180000,3,2,0,1930,93.2642487,0,1,41,3,25.0778021,55.13518095
55000,0,2,0,314,175.1592357,1,0,18,3,25.1541673,55.2906695
120000,1,2,0,792,151.5151515,2,0,48,3,25.0786415,55.1352524
85000,1,2,0,950,89.47368421,2,1,126,0,24.484107,54.35067
300000,2,2,0,1372,218.6588921,0,0,25,3,25.18668425,55.27470526
133999,2,3,0,1510,88.7410596,2,0,30,0,24.4935984,54.40784051
180000,2,3,0,1156,155.7093426,0,1,18,3,25.21683265,55.30011609
78000,1,2,0,899,86.76307008,2,1,24,3,25.0410289,55.2516876
41000,2,2,0,1450,28.27586207,1,1,30,0,24.353232,54.749892
130000,2,4,0,1344,96.72619048,2,1,23,3,25.0690625,55.14116559
75000,1,2,0,850,88.23529412,2,0,95,0,24.4201314,54.57495353
145000,3,2,6,1935,74.93540052,0,1,32,3,25.0651524,55.3227884
70000,1,2,0,950,73.68421053,2,0,81,0,24.4200646,54.4628768
52000,3,4,0,2600,20.0,1,1,25,2,24.2242757,55.6718538
265000,3,3,0,1818,145.7645765,0,1,18,3,25.21683265,55.30011609
60000,0,1,0,508,118.1102362,1,1,33,0,24.4935984,54.40784051
29980,0,1,0,500,59.96,1,1,24,6,25.2963963,55.4421946
117000,2,4,0,1700,68.82352941,2,1,144,0,24.46934445,54.34880593
85000,1,2,0,732,116.1202186,2,1,69,0,24.4935984,54.40784051
178978,2,2,0,1135,157.6898678,0,0,116,3,25.197978,55.36037961
160000,2,2,0,1276,125.3918495,0,1,55,3,25.0778021,55.13518095
69999,1,2,0,771,90.78988327,2,1,45,3,25.0559446,55.20746503
33000,2,2,0,1315,25.09505703,1,1,45,6,25.0786415,55.23820949
50000,0,2,0,478,104.6025105,1,0,55,3,25.0264384,55.251228
32999,0,1,0,550,59.99818182,1,1,170,0,24.495946,54.381815
58000,2,3,0,1400,41.42857143,1,1,103,6,25.0786415,55.23820949
125000,1,2,0,835,149.7005988,2,0,136,3,25.0982842,55.1757823
140000,2,4,0,1600,87.5,2,0,57,0,24.4935984,54.40784051
230000,3,2,0,1646,139.7326853,0,1,41,3,25.0786415,55.1352524
85000,3,2,0,2025,41.97530864,2,1,41,3,25.2727936,55.305334
55000,1,2,0,900,61.11111111,1,1,181,0,24.48593095,54.60093933
78013,2,3,0,1345,58.00223048,2,1,22,0,24.4200646,54.4628768
230000,2,2,0,1200,191.6666667,0,0,24,3,25.0786415,55.1352524
60000,3,3,0,1100,54.54545455,1,1,30,0,24.488919,54.3625614
140000,1,2,0,804,174.1293532,2,0,55,3,25.21282585,55.27763485
28000,0,1,0,410,68.29268293,1,1,22,6,25.2963963,55.4421946
73500,2,4,0,1500,49.0,2,1,18,0,24.4201314,54.57495353
169999,4,2,7,2500,67.9996,0,1,45,3,25.05865715,55.24599921
49998,2,2,0,1700,29.41058824,1,1,30,0,24.353232,54.749892
300000,4,2,7,2347,127.8227524,0,1,81,3,25.1541673,55.2906695
89999,1,2,0,738,121.9498645,2,0,33,3,25.0559446,55.20746503
210000,2,2,0,1304,161.0429448,0,1,34,3,25.09872095,55.25394009
29995,1,1,0,920,32.60326087,1,1,18,6,25.3000012,55.4416176
80000,2,2,0,881,90.80590238,2,0,104,3,25.0321379,55.219353
125000,3,4,0,1173,106.5643649,2,1,31,0,24.4935984,54.40784051
120000,3,4,0,2500,48.0,2,1,77,6,25.3256445,55.3886556
85000,2,3,0,1185,71.72995781,2,1,58,0,24.4935984,54.40784051
60000,1,2,0,900,66.66666667,1,1,159,0,24.4200646,54.4628768
180000,3,4,6,1752,102.739726,0,1,80,0,24.4940223,54.6073721
23000,1,1,0,1100,20.90909091,1,1,41,1,25.3869225,55.4388907
77000,1,2,0,726,106.0606061,2,1,40,0,24.4935984,54.40784051
84999,1,2,0,532,159.7725564,2,0,17,3,25.177246,55.30791298
75000,3,3,0,2000,37.5,2,1,151,0,24.2577139,55.6334536
67990,3,3,0,1950,34.86666667,2,1,27,6,25.3000012,55.4416176
32999,1,2,0,930,35.4827957,1,1,67,6,25.3000012,55.4416176
105000,0,2,0,882,119.047619,2,1,24,3,25.21282585,55.27763485
38000,0,1,0,456,83.33333333,1,1,39,3,25.0930937,55.3803258
52500,1,1,0,818,64.1809291,1,1,88,0,24.48593095,54.60093933
45900,0,1,0,405,113.3333333,1,0,20,3,25.0267099,55.1469903
150000,1,2,0,769,195.0585176,0,0,125,3,25.18668425,55.27470526
290000,2,2,0,1777,163.1963984,0,0,33,3,25.10019025,55.118535
130000,1,2,0,668,194.6107784,2,1,45,3,25.1640592,55.28566124
27000,0,1,0,550,49.09090909,1,1,34,6,25.3013552,55.3748702
80000,3,2,6,1208,66.22516556,2,1,86,3,24.987364,55.373964
85000,2,3,0,499,170.3406814,2,1,116,0,24.4935984,54.40784051
160000,3,4,0,2130,75.11737089,0,1,90,0,24.4935984,54.40784051
92000,2,2,0,1498,61.41522029,2,0,77,3,25.0559446,55.20746503
52000,2,2,0,1250,41.6,1,1,58,0,24.46934445,54.34880593
80000,1,2,0,978,81.799591,2,1,33,3,25.0053336,55.160834
63000,1,2,0,707,89.10891089,1,1,42,0,24.4935984,54.40784051
119999,2,2,0,1310,91.60229008,2,0,92,3,25.0559446,55.20746503
99999,2,2,0,1323,75.58503401,2,0,61,3,25.0321379,55.219353
55000,2,2,0,1500,36.66666667,1,1,46,0,24.3339589,54.5535564
85000,3,3,0,2250,37.77777778,2,1,179,0,24.4910482,54.3602411
160000,3,2,6,2223,71.97480882,0,1,45,3,25.01085145,55.2888763
108000,1,2,0,868,124.4239631,2,1,64,3,25.18942655,55.26481902
38000,2,3,0,1600,23.75,1,1,41,6,25.30824545,55.37310585
75000,3,4,0,2400,31.25,2,1,164,6,25.3256445,55.3886556
160000,2,2,0,1371,116.7031364,0,1,136,3,25.18942655,55.26481902
90000,3,4,7,1505,59.80066445,2,1,24,3,24.9144391,55.1615128
38990,0,2,0,550,70.89090909,1,1,17,3,25.118441,55.387147
115000,1,2,0,781,147.2471191,2,1,69,3,25.177246,55.30791298
199999,2,2,0,1231,162.4687246,0,1,18,3,25.0786415,55.1352524
62000,2,3,0,2000,31.0,1,1,46,0,24.4201314,54.57495353
97888,0,2,0,435,225.0298851,2,0,45,3,25.2142937,55.324569
65000,1,2,0,472,137.7118644,1,1,98,3,25.1541673,55.2906695
163999,2,2,0,1100,149.09,0,1,149,3,25.18668425,55.27470526
42000,0,2,0,488,86.06557377,1,0,19,3,25.118441,55.387147
65000,1,2,0,780,83.33333333,1,1,24,3,25.0559446,55.20746503
75000,3,3,0,2000,37.5,2,1,15,0,24.3866584,54.7074507
61999,1,1,0,960,64.58229167,1,1,19,0,24.4725056,54.376269
62000,1,2,0,890,69.66292135,1,1,69,0,24.4935984,54.40784051
41999,1,2,0,723,58.08990318,1,1,40,6,25.31816755,55.47543408
75000,2,3,0,1250,60.0,2,1,58,0,24.280096,55.766997
85000,2,3,0,1776,47.86036036,2,1,62,0,24.47311215,54.3633013
139000,1,2,0,1256,110.6687898,2,0,90,3,25.0786415,55.1352524
120000,2,2,0,1134,105.8201058,2,0,36,3,25.0786415,55.1352524
60000,0,2,0,330,181.8181818,1,0,14,3,25.1541673,55.2906695
44000,0,2,0,504,87.3015873,1,0,25,3,25.0267099,55.1469903
38000,1,1,0,1100,34.54545455,1,1,106,0,24.4201314,54.57495353
145000,2,3,0,1309,110.7715814,0,1,73,0,24.4935984,54.40784051
115000,0,2,0,515,223.3009709,2,0,55,3,25.10019025,55.118535
25000,1,2,0,1700,14.70588235,1,1,36,1,25.4163383,55.4404449
180000,2,2,0,1095,164.3835616,0,1,31,3,25.197978,55.36037961
115000,2,3,0,1200,95.83333333,2,1,24,0,24.45138385,54.33796582
46000,0,2,0,578,79.58477509,1,1,39,3,25.0264384,55.251228
180000,2,2,0,1108,162.4548736,0,1,18,3,25.18668425,55.27470526
54999,2,3,0,1650,33.33272727,1,1,46,6,25.30824545,55.37310585
46000,3,3,0,1800,25.55555556,1,1,16,6,25.356072,55.383624
100000,3,3,0,1475,67.79661017,2,1,61,0,24.46934445,54.34880593
62000,2,3,0,1570,39.49044586,1,1,19,6,25.31816755,55.47543408
53000,0,2,0,422,125.5924171,1,0,67,3,25.0627549,55.2392983
80000,3,2,6,1209,66.17038875,2,1,39,3,24.987364,55.373964
75000,1,2,0,637,117.7394035,2,1,48,3,25.0559446,55.20746503
33999,0,1,0,550,61.81636364,1,1,187,0,24.44108515,54.38421822
110000,2,2,0,958,114.822547,2,1,19,3,25.0559446,55.20746503
54999,1,2,0,980,56.12142857,1,1,124,3,25.118441,55.387147
225000,3,2,0,1985,113.3501259,0,1,96,3,25.18942655,55.26481902
75000,1,2,0,729,102.8806584,2,1,88,3,25.0559446,55.20746503
29000,1,2,0,1120,25.89285714,1,1,20,0,24.353232,54.749892
169990,2,2,0,1408,120.7315341,0,0,16,3,25.18942655,55.26481902
88999,2,4,0,1600,55.624375,2,1,126,0,24.48593095,54.60093933
61889,2,3,0,1500,41.25933333,1,1,22,6,25.31816755,55.47543408
55000,1,2,0,603,91.2106136,1,1,109,3,25.01085145,55.2888763
85000,3,4,0,1600,53.125,2,1,38,0,24.46934445,54.34880593
130000,2,3,1,1369,94.95982469,2,0,46,3,25.0264384,55.251228
81000,3,3,0,1450,55.86206897,2,1,24,0,24.3594999,54.63233435
95000,3,2,0,1360,69.85294118,2,1,26,3,25.0249925,55.1896223
45000,1,2,0,950,47.36842105,1,1,37,0,24.46934445,54.34880593
140000,1,2,0,809,173.053152,2,0,19,3,25.18668425,55.27470526
135000,2,2,0,1625,83.07692308,2,1,66,0,24.4935984,54.40784051
25000,1,1,0,900,27.77777778,1,1,157,6,25.3013552,55.3748702
135000,1,2,0,898,150.3340757,2,0,72,3,25.12689085,55.26387439
144999,3,4,0,1600,90.624375,0,1,167,3,25.2142937,55.324569
90000,1,2,0,912,98.68421053,2,1,67,0,24.54597235,54.44368803
26000,0,1,0,550,47.27272727,1,1,19,0,24.4201314,54.57495353
30000,0,1,0,340,88.23529412,1,1,165,5,25.0786415,55.23820949
55000,2,2,0,1250,44.0,1,1,32,3,25.2913041,55.3744578
50000,1,1,0,796,62.81407035,1,1,103,0,24.4664366,54.65689143
90000,1,2,0,1000,90.0,2,1,62,0,24.54597235,54.44368803
78000,1,2,0,834,93.52517986,2,0,25,3,25.0627549,55.2392983
70000,3,4,7,2000,35.0,2,1,38,2,24.1983609,55.79794647
249999,2,2,0,1924,129.9371102,0,1,30,3,25.1180879,55.1342009
189999,1,2,0,1385,137.1833935,0,0,17,3,25.10019025,55.118535
65000,2,2,0,1261,51.54639175,1,1,17,3,25.0930937,55.3803258
155000,4,4,0,2249,68.91951979,0,0,30,0,24.48593095,54.60093933
115000,1,2,0,660,174.2424242,2,1,138,3,25.12689085,55.26387439
40000,0,2,0,481,83.16008316,1,1,19,3,25.0930937,55.3803258
150000,3,2,6,1393,107.6812635,0,1,186,3,25.0651524,55.3227884
58000,1,2,0,850,68.23529412,1,1,32,3,25.096326,55.1984022
79998,0,2,0,399,200.4962406,2,0,55,3,25.0786415,55.1352524
42000,2,2,0,1500,28.0,1,1,94,6,25.3223781,55.35939475
85000,2,3,0,1150,73.91304348,2,1,38,0,24.4935984,54.40784051
110000,1,2,0,938,117.2707889,2,0,24,3,25.0786415,55.1352524
135000,2,2,0,1970,68.52791878,2,1,12,3,25.26387,55.4207896
149999,2,3,0,1003,149.550349,0,1,26,3,25.09872095,55.25394009
170000,1,2,0,739,230.0405954,0,0,124,3,25.0778021,55.13518095
32000,1,2,0,1200,26.66666667,1,1,134,6,25.3223781,55.35939475
105000,1,2,0,705,148.9361702,2,1,93,3,25.197978,55.36037961
45000,1,2,0,800,56.25,1,1,29,6,25.31816755,55.47543408
145000,2,2,0,2660,54.5112782,0,1,26,3,25.0786415,55.1352524
57000,0,2,0,449,126.9487751,1,0,40,3,25.0559446,55.20746503
72000,1,2,0,753,95.61752988,2,1,18,3,25.0627549,55.2392983
25000,1,1,0,910,27.47252747,1,1,31,6,25.2963963,55.4421946
140000,2,2,0,1380,101.4492754,2,0,75,3,25.0559446,55.20746503
100000,2,4,7,2141,46.70714619,2,1,38,6,25.261234,55.5808289
90000,1,1,0,760,118.4210526,2,1,12,3,25.151424,55.3753271
39000,0,2,0,313,124.600639,1,0,45,3,25.0559446,55.20746503
59000,1,2,0,1119,52.7256479,1,1,65,0,24.4201314,54.57495353
34000,2,2,0,1500,22.66666667,1,1,33,1,25.3869225,55.4388907
60000,2,2,0,1800,33.33333333,1,1,30,0,24.46446185,54.38683888
94500,1,2,0,1060,89.1509434,2,1,33,3,25.21762295,55.27828309
127000,1,1,0,691,183.7916064,2,1,47,3,25.18668425,55.27470526
85000,2,2,0,1300,65.38461538,2,1,127,3,25.0982842,55.1757823
95000,1,2,0,771,123.2166018,2,1,25,3,25.0559446,55.20746503
40000,0,1,0,700,57.14285714,1,1,13,0,24.42748265,54.62348762
75000,3,4,0,1650,45.45454545,2,1,186,0,24.46934445,54.34880593
80000,3,4,0,1980,40.4040404,2,1,89,6,25.261234,55.5808289
125000,2,3,0,1920,65.10416667,2,1,36,0,24.495946,54.381815
68000,3,3,0,1810,37.56906077,2,1,81,0,24.280096,55.766997
100000,1,2,0,705,141.8439716,2,1,74,3,25.197978,55.36037961
100000,2,2,0,1572,63.61323155,2,1,76,0,24.4935984,54.40784051
